,label,preprocessed_news
3648,true,humor grande ferramenta entregar conteudo pessoas nerd assumido comediante criou formula criatividade levou stand up mundo empresarial problema brasileiro medo fracassar fa seinfeld capacidade observar minucias cotidiano george carlin realmente ensinou causa jogos palavras sonoridade texto ate colacao grau faculdade administracao empresas recife onde nasceu jamais havia contado piada humorista murilo gun conhecido apresentar programa republica stand up canal pago comedy central antes tudo nerd profissional exemplo anos abriu primeira empresa criacao sites outra entrega refeicoes via internet hoje acaba voltar vale silicio onde estudou dez semanas singularity university formei futurologia brinca bagagem muitas ideias aplicar apresentacoes baseadas formula criada multiplicar criatividade criatividade mantra rapaz ha quatro anos murilo descobriu filao stand up palestra conteudo voltada empresas faz cerca ano permite algumas liberdades nao depender televisao ganhar vida nao pouco nesse ramo apesar querer voltar recife talvez mantem ritmo alucinante pano espetaculo sempre pronto subir alem dar aulas criatividade fiap perestroika mantem aberta agenda shows hotel renaissance lado mauricio meirelles fabio rabin escrever livro sobre comedy thinking quer levar cursos internet formato video madrugadas domingo ainda estao vagas vem gestando ideia ter filho mulher ja concordou vai ser ultima saber brinca soterrado tabelas canetinhas coloridas manuseando parar cubo magico esverdeado conversou coluna apartamento moema voce comecou cedo ne anos internet ainda comecando criei pagina pessoal web guns hot page colocava musicas piadas paginas escaneadas playboy revista nao site ainda entao pagina bombava ganhei premio ibest dois anos seguidos ficou famoso cheguei ser entrevistado jo soares rapaz site bom nao internet nao prestava risos campeao serie b verdade ganhei visibilidade comecei levar serio assunto montei produtora sites negocio novo legal brasil vivia boom nessa area atras investidores acabei inventando tambem primeiro site pais dedicado delivery pedidos clientes chegavam restaurantes via pager imagina consegui r milhao investimento epoca nao deu certo nao deu porque empresa pager faliu seis meses risos logo seguida bolha internet estourou gente quase ficou rico acabou ferrando ai fazer supletivo entrei upe administracao empresas nerd murilo gun encontrou humorista murilo gun eleito orador turma colacao grau faculdade queria fazer discurso divertido nerd total workaholic fumava carteira meia cigarro dia nunca contado piada vida caminho morte pois entao fazer texto estudar pessoas riem livros sobre teoria humor praticamente sheldon big bang theory discurso tornou marco vida ver pessoas rindo texto deixou emocionado nao apenas amigos turma pais gente nao conhecia bom stand up engatinhava brasil epoca timing incrivel rafinha bastos diogo portugal oscar filho apresentavam blues barzinho avenida sao gabriel aqui sp fiquei sabendo mandei queria participar pediram enviasse texto cinco minutos mandei marcelo mansfield tambem fazia parte trupe gostou peguei aviao vim ca voce percebeu poderia levar stand up mundo corporativo grande insight vida porque fazia show ganhava algum dinheiro rodava brasil primeiro fazer stand up recife exemplo ficava pensando vida corno veio ideia levar humor mercado corporativo facil dificil fazer humor empresas dificil porque sai casa ver stand up propenso rir ja convencao empresa muitas vezes cara plateia acabou levar maior bronca chefe nao ter batido meta nao clima vez colocam fazer show ambientes nao ajudam tipo durante jantar cantor churrascaria ai voce problema insoluvel porque mim humor existe descontrair descontrair haver contracao jantar nao ha contracao porque ja legal cara resort bahia comendo melhor cerveja free nao quer saber humorista enchendo saco voce criou stand up powerpoint migrar plenaria passei subir palco monte palestrante mala otimo porque quero plateia contraida voce prepara shows empresas vou atras saber pontos podem render boas piadas marco reuniao diretores conhecer necessidades entender evento vou apresentar acabei tornando comediante faz eventos corporativos brasil nao ganha dinheiro infelizmente risos quantos uns ano permite viver depender televisao televisao bom depender ruim hoje nao dependo ser famoso ter sucesso alivio imenso porque ser famoso variavel voce nao controla olha nerd ai novo pois partir momento transformei apresentacao palestra comecei criar conteudos especiais sobre criatividade inovacao empreendedorismo jeito sair centro custo entretenimento educacao palestra virou treinamento porque humor grande ferramenta voce entregar conteudo pessoas tendem prestar atencao certeza ate porque nao pode culpar receptor quer dizer faco piada show stand up ninguem ri culpa plateia nao funciona assim acontece problema emissor propria mensagem ha uns dois anos comecei customizar conteudo palestras voce tambem curso criatividade curso cujo objetivo desmitificar tema porque meio vago subjetivo cheio misterios entao resolvi fazer engenharia reversa descobri criatividade ciencia nada ver inspiracao arte existem metodos ser criativo existem estrategias criei ate formula criatividade hxt sobre sendo significa eliminar bloqueios crencas limitantes h sao habitos devem ser multiplicados tecnicas tudo dividido etapas processo criativo curso dou hoje dia faco muita sessao desbloqueio criativo pirando galera sao principais clientes hoje itau shell locaweb hp paqueta grupo calcados sul faco muitas coisas sempre busca novidades irrequieto estudar singularity university exato singularity escola futurismo vale silicio mantida nasa google la experiencia incrivel dez semanas criatividade total estudando tecnologias potencial crescimento exponencial robotica inteligencia artificial impressao chips subcutaneos energia infinita ponto partida lei moore gordon earle moore cofundador intel segundo cada meses tecnologias duplicam performance reduzem custos operacionais metade nao singularity aqui brasil brasileiro conhecido ser criativo nao inovador inovacao capacidade empreender partir criatividade americano talvez nao tao criativo quanto brasileiro consegue empreender outra coisa importante la cultura valorizacao fracasso vale silicio cara faliu cinco startups contanto motivos diferentes desonestidade grande curriculo porque proximo acertar conhece cinco maneiras nao fazer tecnologia adquirida aqui brasil mae vergonha gente longe capacidade mesma diferenca existe stand up la eua aqui falar nisso havera segunda temporada republica stand up gostaria comedy central ainda nao movimentando pintar vou precisar tempo escrever texto entradas parece pouca coisa sao minutos piadas voltar circuito stand up uns tres meses antes gravar intencao criar terceiro show stand up sim vai ser powerpoint atualmente viajo show tentativa erro primeiro stand up propaganda enganosa netflix youtube onde ja bateu milhoes views internet preparando versao video curso criatividade formula criatividade quero dar start fevereiro fevereiro porque preciso escrever livro primeiro tirei janeiro vai ser sobre chamo comedy thinking jeito pensar humoristas pode ser canalizado coisas realmente importantes melhorar gerencia empreendimento exemplo porque comediantes sao bons perceber ninguem percebe bons tambem dar cara tapa aceitar irracional paradoxal vou escrever trouxe singularity pretendo lancar livro tambem ingles la nasa alem disso continuarei dando aulas perestroika fiap criatividade solucao problemas ah palestras ja agendas varias cidades mundo gracas contatos fiz vale silicio rapaz tabela excel bem extensa risos
2865,fake,comandante dragoes independencia convoca populacao ocupar brasilia dia ouca atencao minutos video dever espera brasilia esplanada ministerios proximo dia novembro encontraremos la brasil acima tudo
5739,true,meirelles afirma reformas brasil voltara recessao ministro fazenda afirmou eventual privatizacao petrobras discussao politica tecnica ministro fazenda henrique meirelles disse nesta brasil espera reformas nao ocorrerem economia voltara recessao meirelles concedeu rapida entrevista apos ter participado almoco promovido grupo lideres empresariais lide pernambuco recife meirelles perguntado sobre varios temas durante almoco sobre acha imposto unico ministro disse tratar boa ideia ja sendo discutida dentro proposta reforma tributaria apresentada deputado luiz carlos hauly ministro ponderou criacao imposto unico passa serie discussoes alteracoes outros impostos estaduais federais torna questao politica meramente tecnica mesma explicacao deu ser perguntado via eventual privatizacao petrobras governo nao dinheiro reassumir rodovias diz ministro transportes todos sabem sempre favoravel privatizacoes ha discutir nada feito rapido bom disse meirelles lembrou venda imoveis governo acabou ocorrendo precos baixos eventual privatizacao empresa petrobras tambem discussao politica tecnica guardia favorito substituir meirelles ministerio fazenda foco agora disse ministro privatizacao eletrobras acordo ministro privatizacao vai trazer investimentos setor queremos fazer eletrobras feito telebras disse lembrando antes privatizacao telebras linha telefone custava fortuna pouca gente acesso linhas caras porque nao havia investimentos disse
3728,true,delacoes odebrecht palocci citado destino propina favorecer braskem defesa afirmou nao vai pronunciar sobre vazamentos criminosos antonio palocci pt citado delacoes odebrecht deram origem lista fachin palocci nao foro privilegiado ministro edson fachin supremo tribunal federal stf enviou tres peticoes outras instancias judiciario tambem pediu inclusao informacoes inqueritos ja abertos suprema corte peticoes trata recebimento propina favorecer braskem empresa grupo odebrecht outras duas trazem indicios palocci recebeu milhoes marcelo odebrecht presidente empreiteira peticao sobre favorecimento braskem feita base delacao odebrecht alexandrino salles ramos alencar pedro augusto ribeiro novis colaboradores disseram pgr havia acordo palocci grupo odebrecht troca repasses dinheiro compromisso facilitar concessao beneficios fiscais relativos credito presumido braskem documento enviado justica parana nao informa valores repassados petista segundo delatores negociacoes resultaram edicao medida provisoria posteriormente convertida lei sobre tributacao exportacao servicos tecnologia acordo alexandrino alencar empresa doou r milhoes pt contrapartida refinanciamento dividas tributarias empresas ano principais beneficiarias epoca braskem depoimento delacao premiada disse epoca grupo contou ajuda antonio palocci segundo participacao fundamental caso pessoa sensibilidade pleito defendeu ate onde pode afirmou epoca acrescentou relator braskem iminencia sofrer prejuizo centenas milhoes razao veto luiz inacio lula silva regra inserida medida provisoria garantia creditos exportadores pagamento imposto sobre produtos industrializados ipi beneficio vinha sendo negociado odebrecht junto governo considerado ilegal supremo tribunal federal stf solucao encontrada segundo alencar negociar junto executivo refinanciamento outros passivos tributarios falando meio daquela crise internacional gerada eua entao feito refis grupo conseguiu passivos tributarios grupo ser inserido nessa crise tentar compensacao atraves outras pendencias tributarias braskem receita federal detalhou outra peticao tambem enviada parana traz citacao sobre palocci delacao marcelo odebrecht empreiteira empresario disse pgr repassou r milhoes palocci r milhoes paulo skaf presidente federacao industrias estado sao paulo fiesp pedido benjamin steinbruch presidente epoca companhia siderurgica nacional csn motivo pagamentos nao detalhado documento assinado edson fachin ministro stf disse enviou caso parana porque ja ha investigacoes relacionadas estado terceira peticao cita palocci traz depoimentos seis delatores odebrecht sao emilio odebrecht dono empreiteira marcelo odebrecht filho emilio alexandrino alencar hilberto mascarenhas luiz eduardo soares pedro augusto ribeiro novis segundo ministerio publico colaboradores narram desenvolvimento relacoes institucionais grupo odebrecht governo federal criacao setor operacoes estruturadas responsavel pagamento propinas criacao empresa braskem alem pagamentos sido feitos governo funcionamento planilhas italiano suposta referencia periodos antonio palocci guido mantega ocuparam cargos governo respectivamente documento nao detalha quanto recebido palocci quais motivos repasses outro depoimento dado juiz sergio moro nesta nao nessa peticao marcelo odebrecht disse pagou r milhoes r milhoes luiz inacio lula silva intermedio palocci gente botou r milhoes viriam atender demandas viessem lula veja bem lula nunca pediu diretamente combinei via palocci obvio longo usos ficou claro realmente lula palocci pedia descontar saldo amigo disse marcelo interrogatorio empresario tambem relatou contribuiu campanha presidencial pt destinou primeiro momento r milhoes planilha italiano palocci segundo empresario disse valor acabou posteriormente sendo movimentado guido mantega palocci sabia acordo advogado jose roberto batochio defende palocci diz ainda nao conhece motivos abertura investigacao so vai pronunciar acesso teor denuncia porque nao podia manifestar sobre vazamentos criminosos instituto lula afirmou lula nao conhecimento relacao qualquer planilha pessoas possam referir amigo segundo instituto todas doacoes entidade tanto odebrecht outras empresas feitas devidos registros nota fiscal dentro lei ja informadas operacao lava jato proprio instituto fim nota defesa lula tambem diz familiares sigilos fiscais telefonicos quebrados residencia familiares sofreram busca apreensao ha ano testemunhas ouvidas processos nao encontrado nenhum recurso indevido
4790,true,operacao lava jato avanca sobre duas empresas filhos lula policia federal intimou presidente instituto lula paulo okamotto apresentar comprovantes prestacao servicos empresas lula entidade investigadores apuram pagamentos feitos instituto flexbr entretenimento realizados servicos prestados forma ocultar propina oficio instituto luiz inacio lula silva pessoa presidente paulo tarciso okamotto solicitando apresentacao toda documentacao disponivel formal informal tais notas fiscais registros audiovisuais quaisquer outros comprovantes atestem efetiva prestacao todos servicos tomados empresas flexbr tecnologia ltda entretenimento tecnologia digital ltda solicitou delegado dante pegoraro lemos pf oficio enviado paulo okamotto agosto documento anexado inquerito lava jato outras blog recibos apresentados defesa lula datas nao existem tribunal condena ze dirceu anos meses absolve vaccari segunda vez odebrecht entrega recibos doacao r mi instituto lula video nao recebi marcelo diz pagamentos lula vao alem lancados planilha empresas alvo operacao aletheia marco levou coercitivamente flexbr controlada dois filhos marcos claudio sandro luis nora marlene araujo filhos petista fabio luis capital social irmaos kalil bittar fernando bittar donos sitio atibaia propriedade lava jato diz ser lula duas empresas funcionam endereco centro sao paulo relatorio ministerio publico federal parana fevereiro apontou flexbr recebeu r mil instituto lula r palestras eventos publicacoes empresa palestras lula acordo procuradoria republica flexbr registrou funcionario algum atividade empresarial flexbr tecnologia informacao lava jato apontou recebeu instituto lula r segundo cadastro receita atividade economica principal tecnico manutencao outros servicos tecnologia informacao longe dentre destinatarios recursos entidade empresa recebeu recursos parametro repisando trata analise dados ora disponiveis recebeu todas demais empresas destinatarias valores instituto recebeu recursos cinco empresas receberam entidade apos propria apontou procuradoria periodo empresa seguinte modesto quadro empregados zero empregados zero empregados empregado tres empregados oito empregados seis empregados relevante indicar reducao quadro empregados recebimentos vindos instituto saltaram r r alem oficio instituto lula pf requereu identificado registros contabeis empresas investigadas operacao lava jato lancamentos relativos pessoa juridica instituto lula delegado quer esclarecer titulo escrituradas eventos fiscais entrada saida apresentar outras eventuais informacoes consideradas uteis comparacao movimentacao bancaria solicitou depender volume trabalho avaliado preliminarmente setec devera ser feito laudo especifico prioridade acerca registros saida relativos pagamentos empresas coskin assessoria consultoria ltda flexbr tecnologia ltda entretenimento tecnologia digital ltda defesas paulo okamotto lula nao manifestaram palavra instituto lula instituto lula informou prestacao servicos conheca trabalho brasil instituto lula instituto lula desde fundacao compromisso atividades documentacao memoria comunicacao preservacao legado lula exatamente ocorre outros institutos fundacoes criados brasil mundo grandes politicos familiares amigos fruto desse compromisso publico site instituto lula principal canal comunicacao atividades instituto tambem alem site instituto publicou diferentes projetos internet todos podem ser acessados enderecos alguns principais sao site oficial instituto contem informacoes sobre historia funcionamento atividades instituto dentro projetos especificos pagina construida contrapor campanha mentiras contra conjunto paginas contam trajetoria desde infancia nordeste brasil mudanca portal reune hotsites paginas reunem dados imagens videos sobre programas iniciativas governo marcaram dois mandatos lula projeto cumpre funcao importante contrapor desinformacoes circulam especialmente internet nele estao outros projetos importantes http mitos nordeste http mitos bolsa familia memorial democracia museu virtual dedicado memoria lutas democraticas povo brasileiro contem milhares imagens historicas centenas textos videos musicas acervo presidencial site reune documentos publicos referentes mandatos lula instituto lula adquiriu servicos fornecedores diretos execucao desses projetos fornecedores estao grupos globo folha abril estado tambem brasil brasil empresa tecnologia fundada ha anos abril fundacao instituto lula brasil prestou primeira assessoria nesse ramo forma gratuita voluntaria construindo dois primeiros sites instituto ja instituto ja consolidado brasil empresas contratadas executar projetos internet instituto brasil contratada executar servicos arquitetura informacao design programacao quatro diferentes projetos site memorial democracia brasil mudanca acervo presidencial todos pagamentos feitos estao registrados declarados lava jato ja havia recebido receita federal oficialmente todas informacoes referentes contas objeto minuciosa autuacao fiscal ano passado pagamentos retencao impostos devidos estao apropriadamente documentados bem rescisoes devidamente justificadas mil dezenas relatorios periodicos acompanhamento cada projetos comprovam nao apenas entregas carater profissional relacao empresa instituto relacao nunca segredo brasil presente citada lancamentos publicos ampla presenca imprensa projetos brasil mudanca memorial democracia tambem figura expediente deste ultimo projeto http valores pagos cada projeto acervo presidencial r setembro meses brasil mudanca r setembro meses memorial democracia r inicio setembro meses site oficial instituto lula r setembro meses instituto lula adquiriu ainda servicos flex br tecnologia ano tarefas empresa abrangiam triagem selecao documentos fotos videos definicao quais materiais tornariam publicos quais carater familiar salvos arquivos pessoais
5783,true,coordenador lava jato rio fala ampliar acoes contra corrupcao prefeitura questao tempo entrevista eduardo el hage fez balanco atuacao estado recuperados r milhoes r bilhoes ano meio lava jato rio ministerio publico federal denunciou esquema segundo investigadores atingiu varios setores governo estado entrevista coordenador operacao procurador eduardo el hage comentou quase acoes disse tera ano folego alem areas administracao estadual esforcos serao ampliados tambem acoes contra corrupcao prefeitura municipal obras alexandre pinto preso agosto operacao rio graus acusado cobrar r milhoes propina esquema envolvia segundo mpf cobranca valores obras transcarioca despoluicao baia guanabara mpf nao adianta quais pastas gestao entao prefeito eduardo paes estao sendo investigadas nesta paes deputado federal pedro paulo carvalho ambos pmdb secretario municipal gestao paes condenados tribunal regional eleitoral estao inelegiveis oito anos acusados abuso poder devido uso plano estrategico visao rio contratado custeado municipio plano governo campanha eleitoral paes pedro paulo alegam documento prefeitura dominio publico disponivel tambem outros candidatos relacao lava jato secretariado sergio cabral acusado chefiar esquema propinas contratos publicos preso desde novembro homens confianca wilson carlos hudson braga sergio cortes regis fichtner ja presos fichtner solto apos liminar aceita tribunal regional federal regiao nivel corrupcao segundo el hage deixou procuradores estarrecidos rio mostrou corrupcao transbordou fronteiras atingiu niveis membros imaginamos poderia chegar corrupcao dirigentes olimpicos compra votos olimpiadas relembra procurador muitas prisoes investigacoes poderiam nao ter acontecido caso cabral candidatado elegido cargo politico exceto governador ja havia cumprido dois mandatos seguidos marco daquele ano renunciou governo estado apos sete anos cargo nao candidatou senado deputado federal el hage afirma contrario muitas manifestacoes equivocadas nao sera fim lava jato sim batalha final citado coordenador lava jato parana deltan havera muitas variadas batalhas aqui estado rio janeiro acordo congresso ser eleito sera fundamental rumos investigacoes participacao membros executivo legislativo muitos foro privilegiado atrapalhou alguns momentos investigacoes segundo procurador muitas vezes investigadores desligar passar informacoes outras pessoas casos encaminhados outras instancias fim foro privilegiado brasil ate restricao algo extremamente benefico combate corrupcao pondera supremo tribunal federal aprovou maioria restricao foro privilegiado ministro dias tofoli pediu vista processo recentemente governo uruguai autorizou extradicao vinicius claret juca bala claudio fernando barbosa tony doleiros envolvidos esquema internacional sergio cabral el hage diz ja contato policia federal conseguir fazer ambos venham brasil rapido importante ressaltar vitoria grande pouquissima gente podia acreditar uruguai atender pedido extradicao lavagem dinheiro mostrado pais firme combate corrupcao pais nao refugio bandidos colarinho branco apesar ter feito solicitacao reparacao danos valor r bilhoes rio recuperados pouco r milhoes estado pode mudar entanto caso exito pedidos cooperacao internacional sido feitos outros paises ja repatriacao u milhoes provenientes organizacao criminosa chefiada sergio cabral ainda procura outros valores desviados ha grande parte encontra bloqueada justica breve julgamentos acoes definitivo valores serao fato devolvidos cofres publicos promete
3022,fake,sinal fim tempos universidade anuncia transplantes utero homens medicos especializados fertilidade universidade liverpool inglaterra estao trabalhando arduamente projeto inovador tempo inutil opiniao coordenados amel alghrani profissionais envolvidos tal projeto inovador querem permitir homens possam gerar proprios filhos sim voce leu homens machos cromossomos xy procedimento transplante utero permitira segundo especialistas transexuais nasceram homens cromossomos xy homens nasceram homens continuam sendo homens possam gerar filhos assim mulheres servico nacional saude reino unido informou pasmem tais transplantes deverao ser financiados contribuintes tal afirmacao governo baseou famosa lei direitos iguais transplante possibilidade real podera propiciar homens experiencia gestacao declarou amel alghrani aproximadamente anos pessoas nao precisarao fazer sexo reproduzirem informou professor amel tambem leciona universidade stanford california eua diretor faculdade biociencias stanford hank greely tambem acredita inovacao declarou novo processo reproducao tera pais escolhendo diversos embrioes serao criados laboratorio obviamente utilizando proprios dna bem alguem ai lembra famoso projeto ovelha dolly mentes brilhantes citadas acima tentaram clonar ovelha resultado fracasso tenta brincar deus resultado desastroso fonte tiempos profeticos
5223,true,robo curiosity nasa completa mil dias caminhando superficie marte cientistas participaram missao exploracao marte dizem quais sao imagens favoritas planeta vermelho explicam robo curiosity tambem conhecido laboratorio ciencia marte msl sigla ingles comemorando mil dias marcianos superficie planeta vermelho longo deste tempo equipamento produziu varias imagens notaveis conheca abaixo algumas escolhidas equipe cientistas programa inicio tudo primeira imagem curiosity produziu chegou apenas minutos aterrissagem marte dia agosto recebimento imagens outros dados depende satelite nasa sobrevoa orbita marte chamado mars reconnaissance orbiter mro ciclo completo mro torno planeta vermelho determina dia marciano chamado pesquisadores sol primeira imagem enviada rover fotografia granulada feita camera front hazard local conhecido monte sharp camera geralmente usada controladores aparelho evitar obstaculos deslocamentos seixos rio comecamos dirigir cerca sois aterrissagem logo deparamos seixos terreno formato arredondado dessas pedras sugeriam formado antigo riacho corria terreno elevado local conhecido cratera gale imagem capturada mastcam mostra crateras close contrario esperavamos antes pouso curiosity imagem nao mostrava pedras basalto primitivo escuro sim formacao rochosa variada complexa seixos desse antigo rio marciano fizeram repensar acreditavamos sobre processo formacao geologica marte lago ancestral antes aterrissagem primeiros momentos missao equipe nao certeza sobre terrenos identificados fotos satelite feitas mro algumas areas poderiam tanto ser fluxos lava vulcanica quanto sedimentos acumulados leito lagos secos imagens feitas solo impossivel saber certeza imagem resolveu questao representou avanco exploracao marte descobrimos assim local chamado baia yellowknife formado camadas areia fina lama seca depositadas ali rios corriam lago formado cratera gale extraimos primeiras amostras solo local dia marciano numero fizemos levar solo rochas ate espectometros estao dentro robo resultados incluiam argila material organico compostos continham nitrogenio mostraram local ja habitavel vida microbiana pergunta seguinte ja vida marte continua resposta aguas profundas curiosity chegou colinas pahrump dia marciano numero encontramos la fundamental explicar passado cratera gale aparelho encontrou rochas formadas sedimentos lama criadas material decantou lentamente fundo lago lago cratera gale corpo dagua perene existiu durante bastante tempo bastante profundo inconformidade local conhecido monte stimson curiosity encontrou grossa formacao arenito rocha formada areia borda lago seco separada deste formacao geologica chamada inconformidade formacao significa processo erosao continuou ocorrendo milhares anos lago ja secado criar nova superficie seca desertos areia parecidos terra robo chegou dunas namib dia marciano numero local parte deserto maior chamado bagnold primeiro campo dunas ativo ser explorado superficie outro planeta curiosity trilhar cuidadosamente caminho meio dunas apesar atmosfera marte ser menos densa terra ainda produz ventos capazes carregar poeira suficiente formar dunas similares vemos planeta esculturas vento montes murrays fotografados mastcam dia sao formados tipo arenito observado monte stimson arenitos tambem estao sob inconformidade sugere apos longo periodo clima umido tornou seco vento tornou elemento dominante determinar relevo cratera gale lama seca curiosity capaz realizar analises detalhadas pedras encontradas gracas conjunto telescopio lazer chamado chemcam dia local conhecido schooner head passamos parecia ser antiga area lama seca veios sulfato terra tipo formacao aparece area perto lago seca marte nao diferente marcas vermelhas imagem indicam lugares onde curiosity disparou laseres comprimento onda luz refletida solo trouxe informacoes sobre composicao daquele terreno ceu nublado sequencia imagens feita cameras navegacao navcam curiosity dia marciano apontamos ceu dias nublados marte possivel ver nuvens bem suaves imagens tratadas aumentar contraste permitindo ver nuvens moverem ceu padrao nuvens desconhecido ate entao tres imagens tiradas intervalo minutos selfies obrigatorias longo tempo curiosity tornando tao famoso quanto algumas celebridades instagram parte disso deve fato aparelho ter tirado varias selfies durante missao imagens nao sao feitas so tornar robo popular servem equipe terra consiga checar estado conservacao aparelho coisas revestimento rodas acumulo poeira sao checadas curiosity sao feitos usando cameras conhecidas mahli fixadas braco robotico fotos si sao produzidas juncao varias fotos alta resolucao especie mosaico imagem acima feita dia marciano local conhecido buckskin aparelho parece projetor imagens verdade mastro principal aparelho canhao lasers chemcam longa jornada foto panoramica mostra parte caminho km percorrido curiosity ultimos cinco anos desde ponto onde pousou batizado bradbury ate local onde hoje cume vera rubin vrr sigla ingles ultima formacao antes chamada cume hematita conter altas concentracoes deste material formado oxido ferro hematita costuma surgir presenca agua visitar pesquisar local prioridade equipe curiosity excelente local curiosity passar sol numero tambem lembrar todas descobertas ja feitas longo desta missao
569,fake,agosto teori alertava fim pt pmdb nao sobrara pedra sobre pedra revista atraves colunista debora bergamasco publicou nota espantosa teori ja sabia todo esquema corrupcao envolvendo pt pmdb coluna informou agosto supremo tribunal federal lava jato comentou roda amigos pt pmdb vao acabar debora informou declaracao aconteceu durante almoco porto alegre taca outra vinho ministro teori demonstrava espanto profundidade numero pessoas envolvidas casos corrupcao apurados investigacoes diante informacoes possuia afirmativa clara nao sobrara pedra sobre pedra
904,fake,site jornalista global questiona assessor pessoal dilma dono estadio assunto vez brasilia redbar localizado estadio estadio construido andrade gutierrez loja ocupada redbar concedida empreiteira problema simples socios redbar inaugurado outubro anderson dorneles pessoal dilma rousseff conhecido tambem anjo guarda dorneles secretario particular sempre janete tambem conhecida dilma vanda luiza patricia enfim janete cuidou reforma negociou financiamento obras andrade gutierrez empreiteira envolvida petrolao problema reforma agrado andrade gutierrez torcedora dilma rousseff moesmo odebrecht fez corintiano lula itaquerao http
1801,fake,joao santana recebeu r milhoes eleger lula dilma vinicius borin relatou delacao premiada offshore empresas paraiso fiscal joao santana marqueteiro dilma lula recebido r milhoes atraves escritorio propinas odebrecht repasses identificados acordo documentos fornecidos administrador banco odebrecht caribe somam us propinas tambem identificou marqueteiro esposa monica moura recebido brasil outros r milhoes ate momento ja havia rastreado milhoes dolares pagamentos ilegais marqueteiro petista precisa dilma lula eleitos dinheiro propinas eleitos dinheiro roubado empresas publicas
6969,true,cunha recebeu r milhoes propina preso diz delator pgr joesley batista explicou contexto conversa temer relatou pagava mesada r mil operador cunha entendeu presidente deveria manter empresario joesley batista donos jbs afirmou depoimento delacao premiada pagou r milhoes propina deputado cassado camara eduardo cunha preso afirmou ainda alem propina cunha pagava mesada r mil doleiro lucio funaro apontado operador fincanceiro deputado cassado depoimento delator afirmou objetivos conversa presidente michel temer palacio jaburu pagou valor cunha mantinha pagamento mesada funaro joesley batista entregou audio conversa mantida marco temer procuradoria geral republica parte acordo delacao depoimento procuradores gravado video tornado publico nesta supremo tribunal federal stf batista explicou contexto deu gravacao temer referiam conversa delacao jbs veja videos depoimentos batista contou procurou temer porque precisava tratar sobre situacao deputado cassado eduardo cunha lucio funaro segundo informou ministerio publico federal delator disse jaburu relatar mantinha pagamentos saber deveria proceder contou entendeu conversa temer deveria manter pagamentos la dizer olha eduardo preso lucio preso gente paga la mensalidade pro lucio ate hoje disse indagado mpf tambem pagava algum valor cunha joesley batista respondeu pro lucio mensalidade pro eduardo montante preso gente pagou cinco milhoes saldo dividas credito supostos creditos ilicitos la propina ficado saldo anterior empresario afirmou credito relacionado valor maior r milhoes referente renovacao incentivo desoneracao tributaria setor frangos cunha apoiado camara epoca eduardo cunha tramitou prorrogacao pediu la vinte milhoes acontecesse enfim realidade achava disse entao ficou saldo cinco afirmou batista delator relatou procurou temer dizer havia quitado propina devida cunha seguia pagamento mensal r mil funaro la falar presidente exatamente acabado saldo eduardo pago tudo tudo dia acabado outro lado seguia pagando lucio r mil mes queria informar saber opiniao onde pronto disse importante continuar disse batista disse mpf ouviu presidente claramente importante manter leia dialogo gravado joesley final desta reportagem explicou ainda valores pagos garantir silencio garantir silencio manter calmos manter lucio calmo la penitenciaria eduardo tambem ne nao sei fica calmo cadeia ficar silencio nao revelarem ne enfim afirmou questionado ministerio publico havia algum receio cunha fizesse delacao premiada batista disse sempre recebeu sinais claros importante financeiramente familia tal resolvidos acordo sinais transmitidos entao ministro geddel vieira lima secretaria governo principais aliados temer conta saida geddel governo batista contou entao procurar temer republica rodrigo janot afirmou pedido investigacao supremo tribunal federal stf anuencia temer pagamento propina comprar silencio eduardo cunha parte joesley batista nao havia conseguido contato defesa cunha ate ultima atualizacao desta reportagem audio entregue ministerio publico joesley batista aparece afirmando temer zerou tudo cunha tirou pendencia fila logo diz bem deputado cassado nesse momento temer afirma manter sequencia fala temer inaudivel responder joesley batista diz presidente todo mes tambem segurando pontas indo pronunciamento nesta quinta michel temer afirmou nao teme delacao nao renunciara supremo mostrarei nao nenhum envolvimento fatos nao renunciarei repito nao renunciarei sei fiz sei correcao atos exijo investigacao plena rapida esclarecimentos povo brasileiro situacao dubiedade duvida nao pode persistir tempo declarou realmente relato empresario ter relacoes auxiliava familia nao solicitei acontecesse somente conhecimento desse fato nessa conversa pedida empresario disse
2144,fake,moro lula nao debato publicamente condenados juiz federal declarou nao feitio debater publicamente reus condenados moro participou evento sede petrobras rj tambem criticou foro especial prerrogativa funcao conhecido popularmente foro privilegiado disse casas legislativas agem objetivo evitar prisao parlamentares juiz negou responder provocacoes lula declarou justica especificamente operacao agido desmoralizar petrobras promover desemprego pais foro fere principio igualdade pessoas direito serem tratadas maneira igual perante lei base democracia comeca principio igualdade disse sergio moro ainda acordo magistrado preciso repensar processo protecao agentes politicos protecao agentes politicos deve ser utilizada proteger parlamentar quanto eventual perseguicao politica conta opiniao publica nao investigacoes perseguicoes corrupcao acrescentou juiz advogados lula declararam discurso moro compromete aparencia imparcialidade pode motivar reconhecimento suspeicao cristiano zanin martins disse nenhum lugar mundo aceitavel juiz causa visitar parte caso petrobras dar conselhos juridicos algumas acoes ainda estao pendentes julgamento inclusive envolvendo lula afirmou zanin
